,Fed Funds
26-May-24,5.33
25-May-24,5.33
24-May-24,5.33
23-May-24,5.33
22-May-24,5.33
21-May-24,5.33
20-May-24,5.33
19-May-24,5.33
18-May-24,5.33
17-May-24,5.33
16-May-24,5.33
15-May-24,5.33
14-May-24,5.33
13-May-24,5.33
12-May-24,5.33
11-May-24,5.33
10-May-24,5.33
09-May-24,5.33
08-May-24,5.33
07-May-24,5.33
06-May-24,5.33
05-May-24,5.33
04-May-24,5.33
03-May-24,5.33
02-May-24,5.33
01-May-24,5.33
30-Apr-24,5.33
29-Apr-24,5.33
28-Apr-24,5.33
27-Apr-24,5.33
26-Apr-24,5.33
25-Apr-24,5.33
24-Apr-24,5.33
23-Apr-24,5.33
22-Apr-24,5.33
21-Apr-24,5.33
20-Apr-24,5.33
19-Apr-24,5.33
18-Apr-24,5.33
17-Apr-24,5.33
16-Apr-24,5.33
15-Apr-24,5.33
14-Apr-24,5.33
13-Apr-24,5.33
12-Apr-24,5.33
11-Apr-24,5.33
10-Apr-24,5.33
09-Apr-24,5.33
08-Apr-24,5.33
07-Apr-24,5.33
06-Apr-24,5.33
05-Apr-24,5.33
04-Apr-24,5.33
03-Apr-24,5.33
02-Apr-24,5.33
01-Apr-24,5.33
31-Mar-24,5.33
30-Mar-24,5.33
29-Mar-24,5.33
28-Mar-24,5.33
27-Mar-24,5.33
26-Mar-24,5.33
25-Mar-24,5.33
24-Mar-24,5.33
23-Mar-24,5.33
22-Mar-24,5.33
21-Mar-24,5.33
20-Mar-24,5.33
19-Mar-24,5.33
18-Mar-24,5.33
17-Mar-24,5.33
16-Mar-24,5.33
15-Mar-24,5.33
14-Mar-24,5.33
13-Mar-24,5.33
12-Mar-24,5.33
11-Mar-24,5.33
10-Mar-24,5.33
09-Mar-24,5.33
08-Mar-24,5.33
07-Mar-24,5.33
06-Mar-24,5.33
05-Mar-24,5.33
04-Mar-24,5.33
03-Mar-24,5.33
02-Mar-24,5.33
01-Mar-24,5.33
29-Feb-24,5.33
28-Feb-24,5.33
27-Feb-24,5.33
26-Feb-24,5.33
25-Feb-24,5.33
24-Feb-24,5.33
23-Feb-24,5.33
22-Feb-24,5.33
21-Feb-24,5.33
20-Feb-24,5.33
19-Feb-24,5.33
18-Feb-24,5.33
17-Feb-24,5.33
16-Feb-24,5.33
15-Feb-24,5.33
14-Feb-24,5.33
13-Feb-24,5.33
12-Feb-24,5.33
11-Feb-24,5.33
10-Feb-24,5.33
09-Feb-24,5.33
08-Feb-24,5.33
07-Feb-24,5.33
06-Feb-24,5.33
05-Feb-24,5.33
04-Feb-24,5.33
03-Feb-24,5.33
02-Feb-24,5.33
01-Feb-24,5.33
31-Jan-24,5.33
30-Jan-24,5.33
29-Jan-24,5.33
28-Jan-24,5.33
27-Jan-24,5.33
26-Jan-24,5.33
25-Jan-24,5.33
24-Jan-24,5.33
23-Jan-24,5.33
22-Jan-24,5.33
21-Jan-24,5.33
20-Jan-24,5.33
19-Jan-24,5.33
18-Jan-24,5.33
17-Jan-24,5.33
16-Jan-24,5.33
15-Jan-24,5.33
14-Jan-24,5.33
13-Jan-24,5.33
12-Jan-24,5.33
11-Jan-24,5.33
10-Jan-24,5.33
09-Jan-24,5.33
08-Jan-24,5.33
07-Jan-24,5.33
06-Jan-24,5.33
05-Jan-24,5.33
04-Jan-24,5.33
03-Jan-24,5.33
02-Jan-24,5.33
01-Jan-24,5.33
31-Dec-23,5.33
30-Dec-23,5.33
29-Dec-23,5.33
28-Dec-23,5.33
27-Dec-23,5.33
26-Dec-23,5.33
25-Dec-23,5.33
24-Dec-23,5.33
23-Dec-23,5.33
22-Dec-23,5.33
21-Dec-23,5.33
20-Dec-23,5.33
19-Dec-23,5.33
18-Dec-23,5.33
17-Dec-23,5.33
16-Dec-23,5.33
15-Dec-23,5.33
14-Dec-23,5.33
13-Dec-23,5.33
12-Dec-23,5.33
11-Dec-23,5.33
10-Dec-23,5.33
09-Dec-23,5.33
08-Dec-23,5.33
07-Dec-23,5.33
06-Dec-23,5.33
05-Dec-23,5.33
04-Dec-23,5.33
03-Dec-23,5.33
02-Dec-23,5.33
01-Dec-23,5.33
30-Nov-23,5.33
29-Nov-23,5.33
28-Nov-23,5.33
27-Nov-23,5.33
26-Nov-23,5.33
25-Nov-23,5.33
24-Nov-23,5.33
23-Nov-23,5.33
22-Nov-23,5.33
21-Nov-23,5.33
20-Nov-23,5.33
19-Nov-23,5.33
18-Nov-23,5.33
17-Nov-23,5.33
16-Nov-23,5.33
15-Nov-23,5.33
14-Nov-23,5.33
13-Nov-23,5.33
12-Nov-23,5.33
11-Nov-23,5.33
10-Nov-23,5.33
09-Nov-23,5.33
08-Nov-23,5.33
07-Nov-23,5.33
06-Nov-23,5.33
05-Nov-23,5.33
04-Nov-23,5.33
03-Nov-23,5.33
02-Nov-23,5.33
01-Nov-23,5.33
31-Oct-23,5.33
30-Oct-23,5.33
29-Oct-23,5.33
28-Oct-23,5.33
27-Oct-23,5.33
26-Oct-23,5.33
25-Oct-23,5.33
24-Oct-23,5.33
23-Oct-23,5.33
22-Oct-23,5.33
21-Oct-23,5.33
20-Oct-23,5.33
19-Oct-23,5.33
18-Oct-23,5.33
17-Oct-23,5.33
16-Oct-23,5.33
15-Oct-23,5.33
14-Oct-23,5.33
13-Oct-23,5.33
12-Oct-23,5.33
11-Oct-23,5.33
10-Oct-23,5.33
09-Oct-23,5.33
08-Oct-23,5.33
07-Oct-23,5.33
06-Oct-23,5.33
05-Oct-23,5.33
04-Oct-23,5.33
03-Oct-23,5.33
02-Oct-23,5.33
01-Oct-23,5.33
30-Sep-23,5.33
29-Sep-23,5.33
28-Sep-23,5.33
27-Sep-23,5.33
26-Sep-23,5.33
25-Sep-23,5.33
24-Sep-23,5.33
23-Sep-23,5.33
22-Sep-23,5.33
21-Sep-23,5.33
20-Sep-23,5.33
19-Sep-23,5.33
18-Sep-23,5.33
17-Sep-23,5.33
16-Sep-23,5.33
15-Sep-23,5.33
14-Sep-23,5.33
13-Sep-23,5.33
12-Sep-23,5.33
11-Sep-23,5.33
10-Sep-23,5.33
09-Sep-23,5.33
08-Sep-23,5.33
07-Sep-23,5.33
06-Sep-23,5.33
05-Sep-23,5.33
04-Sep-23,5.33
03-Sep-23,5.33
02-Sep-23,5.33
01-Sep-23,5.33
31-Aug-23,5.33
30-Aug-23,5.33
29-Aug-23,5.33
28-Aug-23,5.33
27-Aug-23,5.33
26-Aug-23,5.33
25-Aug-23,5.33
24-Aug-23,5.33
23-Aug-23,5.33
22-Aug-23,5.33
21-Aug-23,5.33
20-Aug-23,5.33
19-Aug-23,5.33
18-Aug-23,5.33
17-Aug-23,5.33
16-Aug-23,5.33
15-Aug-23,5.33
14-Aug-23,5.33
13-Aug-23,5.33
12-Aug-23,5.33
11-Aug-23,5.33
10-Aug-23,5.33
09-Aug-23,5.33
08-Aug-23,5.33
07-Aug-23,5.33
06-Aug-23,5.33
05-Aug-23,5.33
04-Aug-23,5.33
03-Aug-23,5.33
02-Aug-23,5.33
01-Aug-23,5.33
31-Jul-23,5.33
30-Jul-23,5.33
29-Jul-23,5.33
28-Jul-23,5.33
27-Jul-23,5.33
26-Jul-23,5.08
25-Jul-23,5.08
24-Jul-23,5.08
23-Jul-23,5.08
22-Jul-23,5.08
21-Jul-23,5.08
20-Jul-23,5.08
19-Jul-23,5.08
18-Jul-23,5.08
17-Jul-23,5.08
16-Jul-23,5.08
15-Jul-23,5.08
14-Jul-23,5.08
13-Jul-23,5.08
12-Jul-23,5.08
11-Jul-23,5.08
10-Jul-23,5.07
09-Jul-23,5.08
08-Jul-23,5.08
07-Jul-23,5.08
06-Jul-23,5.08
05-Jul-23,5.08
04-Jul-23,5.08
03-Jul-23,5.08
02-Jul-23,5.08
01-Jul-23,5.08
30-Jun-23,5.08
29-Jun-23,5.07
28-Jun-23,5.07
27-Jun-23,5.07
26-Jun-23,5.07
25-Jun-23,5.07
24-Jun-23,5.07
23-Jun-23,5.07
22-Jun-23,5.07
21-Jun-23,5.07
20-Jun-23,5.07
19-Jun-23,5.08
18-Jun-23,5.08
17-Jun-23,5.08
16-Jun-23,5.08
15-Jun-23,5.07
14-Jun-23,5.08
13-Jun-23,5.08
12-Jun-23,5.08
11-Jun-23,5.08
10-Jun-23,5.08
09-Jun-23,5.08
08-Jun-23,5.08
07-Jun-23,5.08
06-Jun-23,5.08
05-Jun-23,5.08
04-Jun-23,5.08
03-Jun-23,5.08
02-Jun-23,5.08
01-Jun-23,5.08
31-May-23,5.08
30-May-23,5.08
29-May-23,5.08
28-May-23,5.08
27-May-23,5.08
26-May-23,5.08
25-May-23,5.08
24-May-23,5.08
23-May-23,5.08
22-May-23,5.08
21-May-23,5.08
20-May-23,5.08
19-May-23,5.08
18-May-23,5.08
17-May-23,5.08
16-May-23,5.08
15-May-23,5.08
14-May-23,5.08
13-May-23,5.08
12-May-23,5.08
11-May-23,5.08
10-May-23,5.08
09-May-23,5.08
08-May-23,5.08
07-May-23,5.08
06-May-23,5.08
05-May-23,5.08
04-May-23,5.08
03-May-23,4.83
02-May-23,4.83
01-May-23,4.83
30-Apr-23,4.83
29-Apr-23,4.83
28-Apr-23,4.83
27-Apr-23,4.83
26-Apr-23,4.83
25-Apr-23,4.83
24-Apr-23,4.83
23-Apr-23,4.83
22-Apr-23,4.83
21-Apr-23,4.83
20-Apr-23,4.83
19-Apr-23,4.83
18-Apr-23,4.83
17-Apr-23,4.83
16-Apr-23,4.83
15-Apr-23,4.83
14-Apr-23,4.83
13-Apr-23,4.83
12-Apr-23,4.83
11-Apr-23,4.83
10-Apr-23,4.83
09-Apr-23,4.83
08-Apr-23,4.83
07-Apr-23,4.83
06-Apr-23,4.83
05-Apr-23,4.83
04-Apr-23,4.83
03-Apr-23,4.83
02-Apr-23,4.83
01-Apr-23,4.83
31-Mar-23,4.83
30-Mar-23,4.83
29-Mar-23,4.83
28-Mar-23,4.83
27-Mar-23,4.83
26-Mar-23,4.83
25-Mar-23,4.83
24-Mar-23,4.83
23-Mar-23,4.83
22-Mar-23,4.58
21-Mar-23,4.58
20-Mar-23,4.58
19-Mar-23,4.58
18-Mar-23,4.58
17-Mar-23,4.58
16-Mar-23,4.58
15-Mar-23,4.58
14-Mar-23,4.58
13-Mar-23,4.58
12-Mar-23,4.57
11-Mar-23,4.57
10-Mar-23,4.57
09-Mar-23,4.57
08-Mar-23,4.57
07-Mar-23,4.57
06-Mar-23,4.57
05-Mar-23,4.57
04-Mar-23,4.57
03-Mar-23,4.57
02-Mar-23,4.57
01-Mar-23,4.58
28-Feb-23,4.57
27-Feb-23,4.57
26-Feb-23,4.58
25-Feb-23,4.58
24-Feb-23,4.58
23-Feb-23,4.58
22-Feb-23,4.58
21-Feb-23,4.58
20-Feb-23,4.58
19-Feb-23,4.58
18-Feb-23,4.58
17-Feb-23,4.58
16-Feb-23,4.58
15-Feb-23,4.58
14-Feb-23,4.58
13-Feb-23,4.58
12-Feb-23,4.58
11-Feb-23,4.58
10-Feb-23,4.58
09-Feb-23,4.57
08-Feb-23,4.58
07-Feb-23,4.58
06-Feb-23,4.58
05-Feb-23,4.58
04-Feb-23,4.58
03-Feb-23,4.58
02-Feb-23,4.58
01-Feb-23,4.33
31-Jan-23,4.33
30-Jan-23,4.33
29-Jan-23,4.33
28-Jan-23,4.33
27-Jan-23,4.33
26-Jan-23,4.33
25-Jan-23,4.33
24-Jan-23,4.33
23-Jan-23,4.33
22-Jan-23,4.33
21-Jan-23,4.33
20-Jan-23,4.33
19-Jan-23,4.33
18-Jan-23,4.33
17-Jan-23,4.33
16-Jan-23,4.33
15-Jan-23,4.33
14-Jan-23,4.33
13-Jan-23,4.33
12-Jan-23,4.33
11-Jan-23,4.33
10-Jan-23,4.33
09-Jan-23,4.33
08-Jan-23,4.33
07-Jan-23,4.33
06-Jan-23,4.33
05-Jan-23,4.33
04-Jan-23,4.33
03-Jan-23,4.33
02-Jan-23,4.33
01-Jan-23,4.33
31-Dec-22,4.33
30-Dec-22,4.33
29-Dec-22,4.33
28-Dec-22,4.33
27-Dec-22,4.33
26-Dec-22,4.33
25-Dec-22,4.33
24-Dec-22,4.33
23-Dec-22,4.33
22-Dec-22,4.33
21-Dec-22,4.33
20-Dec-22,4.33
19-Dec-22,4.33
18-Dec-22,4.33
17-Dec-22,4.33
16-Dec-22,4.33
15-Dec-22,4.33
14-Dec-22,3.83
13-Dec-22,3.83
12-Dec-22,3.83
11-Dec-22,3.83
10-Dec-22,3.83
09-Dec-22,3.83
08-Dec-22,3.83
07-Dec-22,3.83
06-Dec-22,3.83
05-Dec-22,3.83
04-Dec-22,3.83
03-Dec-22,3.83
02-Dec-22,3.83
01-Dec-22,3.83
30-Nov-22,3.83
29-Nov-22,3.83
28-Nov-22,3.83
27-Nov-22,3.83
26-Nov-22,3.83
25-Nov-22,3.83
24-Nov-22,3.83
23-Nov-22,3.83
22-Nov-22,3.83
21-Nov-22,3.83
20-Nov-22,3.83
19-Nov-22,3.83
18-Nov-22,3.83
17-Nov-22,3.83
16-Nov-22,3.83
15-Nov-22,3.83
14-Nov-22,3.83
13-Nov-22,3.83
12-Nov-22,3.83
11-Nov-22,3.83
10-Nov-22,3.83
09-Nov-22,3.83
08-Nov-22,3.83
07-Nov-22,3.83
06-Nov-22,3.83
05-Nov-22,3.83
04-Nov-22,3.83
03-Nov-22,3.83
02-Nov-22,3.08
01-Nov-22,3.08
31-Oct-22,3.08
30-Oct-22,3.08
29-Oct-22,3.08
28-Oct-22,3.08
27-Oct-22,3.08
26-Oct-22,3.08
25-Oct-22,3.08
24-Oct-22,3.08
23-Oct-22,3.08
22-Oct-22,3.08
21-Oct-22,3.08
20-Oct-22,3.08
19-Oct-22,3.08
18-Oct-22,3.08
17-Oct-22,3.08
16-Oct-22,3.08
15-Oct-22,3.08
14-Oct-22,3.08
13-Oct-22,3.08
12-Oct-22,3.08
11-Oct-22,3.08
10-Oct-22,3.08
09-Oct-22,3.08
08-Oct-22,3.08
07-Oct-22,3.08
06-Oct-22,3.08
05-Oct-22,3.08
04-Oct-22,3.08
03-Oct-22,3.08
02-Oct-22,3.08
01-Oct-22,3.08
30-Sep-22,3.08
29-Sep-22,3.08
28-Sep-22,3.08
27-Sep-22,3.08
26-Sep-22,3.08
25-Sep-22,3.08
24-Sep-22,3.08
23-Sep-22,3.08
22-Sep-22,3.08
21-Sep-22,2.33
20-Sep-22,2.33
19-Sep-22,2.33
18-Sep-22,2.33
17-Sep-22,2.33
16-Sep-22,2.33
15-Sep-22,2.33
14-Sep-22,2.33
13-Sep-22,2.33
12-Sep-22,2.33
11-Sep-22,2.33
10-Sep-22,2.33
09-Sep-22,2.33
08-Sep-22,2.33
07-Sep-22,2.33
06-Sep-22,2.33
05-Sep-22,2.33
04-Sep-22,2.33
03-Sep-22,2.33
02-Sep-22,2.33
01-Sep-22,2.33
31-Aug-22,2.33
30-Aug-22,2.33
29-Aug-22,2.33
28-Aug-22,2.33
27-Aug-22,2.33
26-Aug-22,2.33
25-Aug-22,2.33
24-Aug-22,2.33
23-Aug-22,2.33
22-Aug-22,2.33
21-Aug-22,2.33
20-Aug-22,2.33
19-Aug-22,2.33
18-Aug-22,2.33
17-Aug-22,2.33
16-Aug-22,2.33
15-Aug-22,2.33
14-Aug-22,2.33
13-Aug-22,2.33
12-Aug-22,2.33
11-Aug-22,2.33
10-Aug-22,2.33
09-Aug-22,2.33
08-Aug-22,2.33
07-Aug-22,2.33
06-Aug-22,2.33
05-Aug-22,2.33
04-Aug-22,2.33
03-Aug-22,2.33
02-Aug-22,2.33
01-Aug-22,2.33
31-Jul-22,2.32
30-Jul-22,2.32
29-Jul-22,2.32
28-Jul-22,2.33
27-Jul-22,1.58
26-Jul-22,1.58
25-Jul-22,1.58
24-Jul-22,1.58
23-Jul-22,1.58
22-Jul-22,1.58
21-Jul-22,1.58
20-Jul-22,1.58
19-Jul-22,1.58
18-Jul-22,1.58
17-Jul-22,1.58
16-Jul-22,1.58
15-Jul-22,1.58
14-Jul-22,1.58
13-Jul-22,1.58
12-Jul-22,1.58
11-Jul-22,1.58
10-Jul-22,1.58
09-Jul-22,1.58
08-Jul-22,1.58
07-Jul-22,1.58
06-Jul-22,1.58
05-Jul-22,1.58
04-Jul-22,1.58
03-Jul-22,1.58
02-Jul-22,1.58
01-Jul-22,1.58
30-Jun-22,1.58
29-Jun-22,1.58
28-Jun-22,1.58
27-Jun-22,1.58
26-Jun-22,1.58
25-Jun-22,1.58
24-Jun-22,1.58
23-Jun-22,1.58
22-Jun-22,1.58
21-Jun-22,1.58
20-Jun-22,1.58
19-Jun-22,1.58
18-Jun-22,1.58
17-Jun-22,1.58
16-Jun-22,1.58
15-Jun-22,0.83
14-Jun-22,0.83
13-Jun-22,0.83
12-Jun-22,0.83
11-Jun-22,0.83
10-Jun-22,0.83
09-Jun-22,0.83
08-Jun-22,0.83
07-Jun-22,0.83
06-Jun-22,0.83
05-Jun-22,0.83
04-Jun-22,0.83
03-Jun-22,0.83
02-Jun-22,0.83
01-Jun-22,0.83
31-May-22,0.83
30-May-22,0.83
29-May-22,0.83
28-May-22,0.83
27-May-22,0.83
26-May-22,0.83
25-May-22,0.83
24-May-22,0.83
23-May-22,0.83
22-May-22,0.83
21-May-22,0.83
20-May-22,0.83
19-May-22,0.83
18-May-22,0.83
17-May-22,0.83
16-May-22,0.83
15-May-22,0.83
14-May-22,0.83
13-May-22,0.83
12-May-22,0.83
11-May-22,0.83
10-May-22,0.83
09-May-22,0.83
08-May-22,0.83
07-May-22,0.83
06-May-22,0.83
05-May-22,0.83
04-May-22,0.33
03-May-22,0.33
02-May-22,0.33
01-May-22,0.33
30-Apr-22,0.33
29-Apr-22,0.33
28-Apr-22,0.33
27-Apr-22,0.33
26-Apr-22,0.33
25-Apr-22,0.33
24-Apr-22,0.33
23-Apr-22,0.33
22-Apr-22,0.33
21-Apr-22,0.33
20-Apr-22,0.33
19-Apr-22,0.33
18-Apr-22,0.33
17-Apr-22,0.33
16-Apr-22,0.33
15-Apr-22,0.33
14-Apr-22,0.33
13-Apr-22,0.33
12-Apr-22,0.33
11-Apr-22,0.33
10-Apr-22,0.33
09-Apr-22,0.33
08-Apr-22,0.33
07-Apr-22,0.33
06-Apr-22,0.33
05-Apr-22,0.33
04-Apr-22,0.33
03-Apr-22,0.33
02-Apr-22,0.33
01-Apr-22,0.33
31-Mar-22,0.33
30-Mar-22,0.33
29-Mar-22,0.33
28-Mar-22,0.33
27-Mar-22,0.33
26-Mar-22,0.33
25-Mar-22,0.33
24-Mar-22,0.33
23-Mar-22,0.33
22-Mar-22,0.33
21-Mar-22,0.33
20-Mar-22,0.33
19-Mar-22,0.33
18-Mar-22,0.33
17-Mar-22,0.33
16-Mar-22,0.08
15-Mar-22,0.08
14-Mar-22,0.08
13-Mar-22,0.08
12-Mar-22,0.08
11-Mar-22,0.08
10-Mar-22,0.08
09-Mar-22,0.08
08-Mar-22,0.08
07-Mar-22,0.08
06-Mar-22,0.08
05-Mar-22,0.08
04-Mar-22,0.08
03-Mar-22,0.08
02-Mar-22,0.08
01-Mar-22,0.08
28-Feb-22,0.08
27-Feb-22,0.08
26-Feb-22,0.08
25-Feb-22,0.08
24-Feb-22,0.08
23-Feb-22,0.08
22-Feb-22,0.08
21-Feb-22,0.08
20-Feb-22,0.08
19-Feb-22,0.08
18-Feb-22,0.08
17-Feb-22,0.08
16-Feb-22,0.08
15-Feb-22,0.08
14-Feb-22,0.08
13-Feb-22,0.08
12-Feb-22,0.08
11-Feb-22,0.08
10-Feb-22,0.08
09-Feb-22,0.08
08-Feb-22,0.08
07-Feb-22,0.08
06-Feb-22,0.08
05-Feb-22,0.08
04-Feb-22,0.08
03-Feb-22,0.08
02-Feb-22,0.08
01-Feb-22,0.08
31-Jan-22,0.08
30-Jan-22,0.08
29-Jan-22,0.08
28-Jan-22,0.08
27-Jan-22,0.08
26-Jan-22,0.08
25-Jan-22,0.08
24-Jan-22,0.08
23-Jan-22,0.08
22-Jan-22,0.08
21-Jan-22,0.08
20-Jan-22,0.08
19-Jan-22,0.08
18-Jan-22,0.08
17-Jan-22,0.08
16-Jan-22,0.08
15-Jan-22,0.08
14-Jan-22,0.08
13-Jan-22,0.08
12-Jan-22,0.08
11-Jan-22,0.08
10-Jan-22,0.08
09-Jan-22,0.08
08-Jan-22,0.08
07-Jan-22,0.08
06-Jan-22,0.08
05-Jan-22,0.08
04-Jan-22,0.08
03-Jan-22,0.08
02-Jan-22,0.07
01-Jan-22,0.07
31-Dec-21,0.07
30-Dec-21,0.08
29-Dec-21,0.08
28-Dec-21,0.08
27-Dec-21,0.08
26-Dec-21,0.08
25-Dec-21,0.08
24-Dec-21,0.08
23-Dec-21,0.08
22-Dec-21,0.08
21-Dec-21,0.08
20-Dec-21,0.08
19-Dec-21,0.08
18-Dec-21,0.08
17-Dec-21,0.08
16-Dec-21,0.08
15-Dec-21,0.08
14-Dec-21,0.08
13-Dec-21,0.08
12-Dec-21,0.08
11-Dec-21,0.08
10-Dec-21,0.08
09-Dec-21,0.08
08-Dec-21,0.08
07-Dec-21,0.08
06-Dec-21,0.08
05-Dec-21,0.08
04-Dec-21,0.08
03-Dec-21,0.08
02-Dec-21,0.08
01-Dec-21,0.08
30-Nov-21,0.07
29-Nov-21,0.08
28-Nov-21,0.08
27-Nov-21,0.08
26-Nov-21,0.08
25-Nov-21,0.08
24-Nov-21,0.08
23-Nov-21,0.08
22-Nov-21,0.08
21-Nov-21,0.08
20-Nov-21,0.08
19-Nov-21,0.08
18-Nov-21,0.08
17-Nov-21,0.08
16-Nov-21,0.08
15-Nov-21,0.08
14-Nov-21,0.08
13-Nov-21,0.08
12-Nov-21,0.08
11-Nov-21,0.08
10-Nov-21,0.08
09-Nov-21,0.08
08-Nov-21,0.08
07-Nov-21,0.08
06-Nov-21,0.08
05-Nov-21,0.08
04-Nov-21,0.08
03-Nov-21,0.08
02-Nov-21,0.08
01-Nov-21,0.08
31-Oct-21,0.07
30-Oct-21,0.07
29-Oct-21,0.07
28-Oct-21,0.08
27-Oct-21,0.08
26-Oct-21,0.08
25-Oct-21,0.08
24-Oct-21,0.08
23-Oct-21,0.08
22-Oct-21,0.08
21-Oct-21,0.08
20-Oct-21,0.08
19-Oct-21,0.08
18-Oct-21,0.08
17-Oct-21,0.08
16-Oct-21,0.08
15-Oct-21,0.08
14-Oct-21,0.08
13-Oct-21,0.08
12-Oct-21,0.08
11-Oct-21,0.08
10-Oct-21,0.08
09-Oct-21,0.08
08-Oct-21,0.08
07-Oct-21,0.08
06-Oct-21,0.08
05-Oct-21,0.08
04-Oct-21,0.08
03-Oct-21,0.08
02-Oct-21,0.08
01-Oct-21,0.08
30-Sep-21,0.06
29-Sep-21,0.08
28-Sep-21,0.08
27-Sep-21,0.08
26-Sep-21,0.08
25-Sep-21,0.08
24-Sep-21,0.08
23-Sep-21,0.08
22-Sep-21,0.08
21-Sep-21,0.08
20-Sep-21,0.08
19-Sep-21,0.08
18-Sep-21,0.08
17-Sep-21,0.08
16-Sep-21,0.08
15-Sep-21,0.08
14-Sep-21,0.08
13-Sep-21,0.08
12-Sep-21,0.08
11-Sep-21,0.08
10-Sep-21,0.08
09-Sep-21,0.08
08-Sep-21,0.08
07-Sep-21,0.08
06-Sep-21,0.08
05-Sep-21,0.08
04-Sep-21,0.08
03-Sep-21,0.08
02-Sep-21,0.08
01-Sep-21,0.08
31-Aug-21,0.06
30-Aug-21,0.08
29-Aug-21,0.08
28-Aug-21,0.08
27-Aug-21,0.08
26-Aug-21,0.09
25-Aug-21,0.09
24-Aug-21,0.09
23-Aug-21,0.09
22-Aug-21,0.09
21-Aug-21,0.09
20-Aug-21,0.09
19-Aug-21,0.09
18-Aug-21,0.09
17-Aug-21,0.1
16-Aug-21,0.1
15-Aug-21,0.1
14-Aug-21,0.1
13-Aug-21,0.1
12-Aug-21,0.1
11-Aug-21,0.1
10-Aug-21,0.1
